originals	tokenized	transliterated
ènanaoe(w)è	è n a n a oe ( w ) è	E n a n a u ( w ) E
ènapa	è n a p a	E n a p a
ènapienapie	è n a p ie n a p ie	E n a p i n a p i
ènapienie	è n a p ie n ie	E n a p i n i
ènè	è n è	E n E
ènèhèie	è n è h è ie	E n E h E i
ènèanèa	è n è a n è a	E n E a n E a
ènèka	è n è k a	E n E k a
ènieènie(j)a	è n ie è n ie ( j ) a	E n i E n i ( j ) a
ènie(j)o	è n ie ( j ) o	E n i ( j ) o
ènienie	è n ie n ie	E n i n i
ènoä	è n o ä	E n o ' a
ènoeqoeq	è n oe q oe q	E n u ' u '
ènohaie	è n o h a ie	E n o h a i
ènomonomo	è n o m o n o m o	E n o m o n o m o
ènoöhoq	è n o ö h o q	E n o ' o h o '
èoaba	è o a b a	E o a b a
èobo	è o b o	E o b o
èodie	è o d ie	E o d i
apieha èodiedie(j)a	a p ie h a # è o d ie d ie ( j ) a	a p i h a # E o d i d i ( j ) a
èodieaäq	è o d ie a ä q	E o d i a ' a '
bodieaäq	b o d ie a ä q	b o d i a ' a '
kahohodieaäq	k a h o h o d ie a ä q	k a h o h o d i a ' a '
èodieöka	è o d ie ö k a	E o d i ' o k a
èodjie	è o dj ie	E o j i
èodo	è o d o	E o d o
èodöda	è o d ö d a	E o d u̇ d a
èodoe	è o d oe	E o d u
èodohèie	è o d o h è ie	E o d o h E i
èoeba	è oe b a	E u b a
èoeba: èkaèn	è oe b a : # è k a è n	E u b a : # E k a E n
èkieadoboe	è k ie a d o b oe	E k i a d o b u
èkojoq	è k o j o q	E k o j o '
ètèbè	è t è b è	E t E b E
kèèèpa	k è è è p a	k E E E p a
èoeda	è oe d a	E u d a
èoedie	è oe d ie	E u d i
èoedoe	è oe d oe	E u d u
èoedoe bèlo(w)a	è oe d oe # b è l o ( w ) a	E u d u # b E l o ( w ) a
èoeèhè(j)a	è oe è h è ( j ) a	E u E h E ( j ) a
èoehoe	è oe h oe	E u h u
èoeko	è oe k o	E u k o
èoekoe	è oe k oe	E u k u
èoekoeaie	è oe k oe a ie	E u k u a i
èoekoediepo	è oe k oe d ie p o	E u k u d i p o
èoekoeie	è oe k oe ie	E u k u i
èoekoeqoe	è oe k oe q oe	E u k u ' u
èoekoe(w)aie	è oe k oe ( w ) a ie	E u k u ( w ) a i
èoema	è oe m a	E u m a
èoemiehie	è oe m ie h ie	E u m i h i
èoemo	è oe m o	E u m o
èoenèkè	è oe n è k è	E u n E k E
è(oe)noekie(j)o	è ( oe ) n oe k ie ( j ) o	E ( u ) n u k i ( j ) o
èoeoe	è oeoe	E u ' u
èoeoe(w)apo	è oeoe ( w ) a p o	E u ' u ( w ) a p o
èoeoenoe	è oeoe n oe	E u ' u n u
èoepo	è oe p o	E u p o
èoepoeie(j)o	è oe p oe ie ( j ) o	E u p u i ( j ) o
èoepoeqoe(w)o	è oe p oe q oe ( w ) o	E u p u ' u ( w ) o
èoepoe(w)a	è oe p oe ( w ) a	E u p u ( w ) a
èoe(w)a	è oe ( w ) a	E u ( w ) a
èoe(w)aie	è oe ( w ) a ie	E u ( w ) a i
èoe(w)aka	è oe ( w ) a k a	E u ( w ) a k a
èoe(w)apo	è oe ( w ) a p o	E u ( w ) a p o
èoe(w)oho	è oe ( w ) o h o	E u ( w ) o h o
è(o)hora; è(o)horaoekèèpa	è ( o ) h o r a ; # è ( o ) h o r a oe k è è p a	E ( o ) h o r a ; # E ( o ) h o r a u k E E p a
èokaha	è o k a h a	E o k a h a
èokahao	è o k a h a o	E o k a h a o
èokaq	è o k a q	E o k a '
èokie(j)o	è o k ie ( j ) o	E o k i ( j ) o
èoko	è o k o	E o k o
èokoa	è o k o a	E o k o a
èoko(ĕ)	è o k o ( ĕ )	E o k o ( ė )
èokoeh; èokoehèoedoe	è o k oe h ; # è o k oe h è oe d oe	E o k u h ; # E o k u h E u d u
èokohè	è o k o h è	E o k o h E
èokomè	è o k o m è	E o k o m E
èokopie	è o k o p ie	E o k o p i
èokoq	è o k o q	E o k o '
èomo(kie)	è o m o ( k ie )	E o m o ( k i )
èomohoĕ	è o m o h o ĕ	E o m o h o ė
èomona	è o m o n a	E o m o n a
èomoqö	è o m o q ö	E o m o ' u̇
èonokĕ	è o n o k ĕ	E o n o k ė
èononie	è o n o n ie	E o n o n i
èoöbaq	è o ö b a q	E o ' o b a '
èoöbo	è o ö b o	E o ' o b o
èoöboq	è o ö b o q	E o ' o b o '
èoökie	è o ö k ie	E o ' o k i
èopa	è o p a	E o p a
èopoe	è o p oe	E o p u
èoqoe	è o q oe	E o ' u
èoqoq	è o q o q	E o ' o '
èoqoqie	è o q o q ie	E o ' o ' i
èoraie	è o r a ie	E o r a i
èpa	è p a	E p a
èpa(ä)hona	è p a ( ä ) h o n a	E p a ( ' a ) h o n a
èpaäno	è p a ä n o	E p a ' a n o
èpaäo	è p a ä o	E p a ' a o
èpaboriekie	è p a b o r ie k ie	E p a b o r i k i
èpadoedoe	è p a d oe d oe	E p a d u d u
èpaèka	è p a è k a	E p a E k a
èpaèloèpaèloie	è p a è l oè p a è l o ie	E p a E l u p a E l o i
èpaènoqjaqä	è p a è n o q j a qä	E p a E n o ' j a ' a
èpaèpa	è p a è p a	E p a E p a
èpahiedoa	è p a h ie d o a	E p a h i d o a
èpahjoe	è p a h j oe	E p a h j u
èèdako	è è d a k o	E E d a k o
èpaho	è p a h o	E p a h o
èpahoäq	è p a h o ä q	E p a h o ' a '
èpahoe(w)a	è p a h oe ( w ) a	E p a h u ( w ) a
èpaienoä	è p a ie n o ä	E p a i n o ' a
èpaka	è p a k a	E p a k a
èpakamaie	è p a k a m a ie	E p a k a m a i
èpakèlie	è p a k è l ie	E p a k E l i
èpakoehè	è p a k oe h è	E p a k u h E
èpakoeie	è p a k oe ie	E p a k u i
èpako(w)a	è p a k o ( w ) a	E p a k o ( w ) a
èpalè	è p a l è	E p a l E
èpananaö	è p a n a n a ö	E p a n a n a ' o
èpanoe	è p a n oe	E p a n u
èpanoeka	è p a n oe k a	E p a n u k a
èpanèma	è p a n è m a	E p a n E m a
èpaö	è p a ö	E p a ' o
èpaopa	è p a o p a	E p a o p a
èpaoqöqaie	è p a o q ö q a ie	E p a o ' u̇ ' a i
èpè	è p è	E p E
èpèa	è p è a	E p E a
èpèa(ie)ha	è p è a ( ie ) h a	E p E a ( i ) h a
èpèdjie	è p è dj ie	E p E j i
èpèdjiekèèqbara	è p è dj ie k è è q b a r a	E p E j i k E E ' b a r a
èpèdo(w)a(ö)	è p è d o ( w ) a ( ö )	E p E d o ( w ) a ( ' o )
èpèhè	è p è h è	E p E h E
èpèkoe(w)aq	è p è k oe ( w ) a q	E p E k u ( w ) a '
èpèkoeqwaq	è p è k oe q w a q	E p E k u ' w a '
èpènaö	è p è n a ö	E p E n a ' o
èpèrhaoedie	è p è r h a oe d ie	E p E r h a u d i
èpèrie(j)oq	è p è r ie ( j ) o q	E p E r i ( j ) o '
èpieako(w)èq	è p ie a k o ( w ) è q	E p i a k o ( w ) E '
èpieaoe(w)apo	è p ie a oe ( w ) a p o	E p i a u ( w ) a p o
èpiedjaja	è p ie dj a j a	E p i j a j a
èpiedjoe	è p ie dj oe	E p i j u
èpiedjoeapo	è p ie dj oe a p o	E p i j u a p o
èpieho; èpiehooe(è)oe(w)è	è p ie h o ; # è p ie h o oe ( è ) oe ( w ) è	E p i h o ; # E p i h o u ( E ) u ( w ) E
èpie(j)a	è p ie ( j ) a	E p i ( j ) a
èpie(j)opie(j)o	è p ie ( j ) o p ie ( j ) o	E p i ( j ) o p i ( j ) o
èpieko	è p ie k o	E p i k o
èpienie	è p ie n ie	E p i n i
èpieniepie	è p ie n ie p ie	E p i n i p i
èpiepie	è p ie p ie	E p i p i
èpoäq	è p o ä q	E p o ' a '
èpoeäo	è p oe ä o	E p u ' a o
èpoedarie	è p oe d a r ie	E p u d a r i
èpoedoe	è p oe d oe	E p u d u
èpoeha	è p oe h a	E p u h a
èpoeiehoe	è p oe ie h oe	E p u i h u
èpoeko	è p oe k o	E p u k o
èpoenoe	è p oe n oe	E p u n u
èpoeoe	è p oeoe	E p u ' u
èpoe(oe)qoe	è p oe ( oe ) q oe	E p u ( u ) ' u
èpoe(oe)qoe: oe(w)apo	è p oe ( oe ) q oe : # oe ( w ) a p o	E p u ( u ) ' u : # u ( w ) a p o
oe(w)aie	oe ( w ) a ie	u ( w ) a i
èpoeroedoe(ie)	è p oe r oe d oe ( ie )	E p u r u d u ( i )
èpoeroedoe(ie): èoedoe	è p oe r oe d oe ( ie ) : # è oe d oe	E p u r u d u ( i ) : # E u d u
oebaka	oe b a k a	u b a k a
èpoeroedoe(ie)	è p oe r oe d oe ( ie )	E p u r u d u ( i )
èpoeroedoe(ie): aniemaie	è p oe r oe d oe ( ie ) : # a n ie m a ie	E p u r u d u ( i ) : # a n i m a i
èko(ö)qko(ö)q	è k o ( ö ) q k o ( ö ) q	E k o ( ' o ) ' k o ( ' o ) '
oeietjo	oe ie tj o	u i c o
èpo(ah)ha	è p o ( a h ) h a	E p o ( a h ) h a
èpoh	è p o h	E p o h
èpohkèaq	è p o h k è a q	E p o h k E a '
èpoko	è p o k o	E p o k o
èponanamè	è p o n a n a m è	E p o n a n a m E
èpo(ö)kaha	è p o ( ö ) k a h a	E p o ( ' o ) k a h a
èpoökie	è p o ö k ie	E p o ' o k i
èpoqa	è p o q a	E p o ' a
èpo(q)ienamo	è p o ( q ) ie n a m o	E p o ( ' ) i n a m o
èporo	è p o r o	E p o r o
(èq)èhoenè	( è q ) è h oe n è	( E ' ) E h u n E
ètèbè	è t è b è	E t E b E
èwakiepöro	è w a k ie p ö r o	E w a k i p u̇ r o
garam	g a r a m	g a r a m
goeroe	g oe r oe	g u r u
ha	h a	h a
habakao	h a b a k a o	h a b a k a o
haboejaq	h a b oe j a q	h a b u j a '
haie	h a ie	h a i
haiejaha	h a ie j a h a	h a i j a h a
abahaiejaha	a b a h a ie j a h a	a b a h a i j a h a
kahaiejaha	k a h a ie j a h a	k a h a i j a h a
halè	h a l è	h a l E
hamèhènie	h a m è h è n ie	h a m E h E n i
haoe	h a oe	h a u
hèdapiehie	h è d a p ie h ie	h E d a p i h i
hèie(j)o	h è ie ( j ) o	h E i ( j ) o
hie	h ie	h i
hiebaie	h ie b a ie	h i b a i
hieie(j)oie(j)o	h ie ie ( j ) o ie ( j ) o	h i i ( j ) o i ( j ) o
hie(j)onie	h ie ( j ) o n ie	h i ( j ) o n i
hienoea	h ie n oe a	h i n u a
ho	h o	h o
hoäkoqaq	h o ä k o q a q	h o ' a k o ' a '
hobaäoeie(j)aka	h o b a ä oe ie ( j ) a k a	h o b a ' a u i ( j ) a k a
hobaäoe(w)a	h o b a ä oe ( w ) a	h o b a ' a u ( w ) a
hobahaba	h o b a h a b a	h o b a h a b a
hobèèaö	h o b è è a ö	h o b E E a ' o
hoboek	h o b oe k	h o b u k
hödahöda	h ö d a h ö d a	h u̇ d a h u̇ d a
hodiedieka	h o d ie d ie k a	h o d i d i k a
hodiekie	h o d ie k ie	h o d i k i
hoèana	h oè a n a	h u a n a
hoeka	h oe k a	h u k a
hoeko(q)ä	h oe k o (q)ä	h u k o ( ' ) a
hoeoenoeka	h oeoe n oe k a	h u ' u n u k a
hoie	h o ie	h o i
höka	h ö k a	h u̇ k a
homaie	h o m a ie	h o m a i
homanieka	h o m a n ie k a	h o m a n i k a
hona(o)	h o n a ( o )	h o n a ( o )
honoaha	h o n o a h a	h o n o a h a
hopaie	h o p a ie	h o p a i
hopanao	h o p a n a o	h o p a n a o
ie	ie	i
iedjie	ie dj ie	i j i
ieho	ie h o	i h o
ieho akoloe poq	ie h o # a k o l oe # p o q	i h o # a k o l u # p o '
iehoie(j)ana	ie h o ie ( j ) a n a	i h o i ( j ) a n a
ie(j)aäo	ie ( j ) a ä o	i ( j ) a ' a o
ie(j)abie	ie ( j ) a b ie	i ( j ) a b i
ie(j)aha(ie)	ie ( j ) a h a ( ie )	i ( j ) a h a ( i )
ie(j)ahaoeoeaq	ie ( j ) a h a oeoe a q	i ( j ) a h a u ' u a '
ie(j)o	ie ( j ) o	i ( j ) o
ie(j)oho	ie ( j ) o h o	i ( j ) o h o
ie(j)okie	ie ( j ) o k ie	i ( j ) o k i
ie(j)omoö	ie ( j ) o m o ö	i ( j ) o m o ' o
ie(j)onie	ie ( j ) o n ie	i ( j ) o n i
ie(j)onie(j)a	ie ( j ) o n ie ( j ) a	i ( j ) o n i ( j ) a
ieka	ie k a	i k a
iekahaö	ie k a h a ö	i k a h a ' o
iekahoboe(w)ara	ie k a h o b oe ( w ) a r a	i k a h o b u ( w ) a r a
iekara	ie k a r a	i k a r a
iekoedoha	ie k oe d o h a	i k u d o h a
iekoeko	ie k oe k o	i k u k o
ienaou(w)a	ie n a o u ( w ) a	i n a o u ( w ) a
ienoenoeq	ie n oe n oe q	i n u n u '
ienoqie	ie n o q ie	i n o ' i
ietaqoe(w)a	ie t a q oe ( w ) a	i t a ' u ( w ) a
ietèq	ie t è q	i t E '
ietjo	ie tj o	i c o
ietjoehaq	ie tj oe h a q	i c u h a '
ka	k a	k a
kaä	k a ä	k a ' a
kaäämie	k a ä ä m ie	k a ' a ʔ a m i
kaä(ä)oe(w)a	k a ä ( ä ) oe ( w ) a	k a ' a ( ʔ a ) u ( w ) a
kaädahoaie	k a ä d a h o a ie	k a ' a d a h o a i
kaädodie	k a ä d o d ie	k a ' a d o d i
kaädo(j)a	k a ä d o ( j ) a	k a ' a d o ( j ) a
kaähoeöie	k a ä h oe ö ie	k a ' a h u ' o i
kaäjoq	k a ä j o q	k a ' a j o '
ka(ä)kèo	k a ( ä ) k è o	k a ( ' a ) k E o
kaäkèho	k a ä k è h o	k a ' a k E h o
kaäkie	k a ä k ie	k a ' a k i
kaäkieè	k a ä k ie è	k a ' a k i E
kaäkiekie(j)ĕ	k a ä k ie k ie ( j ) ĕ	k a ' a k i k i ( j ) ė
kaäkienafah	k a ä k ie n a f a h	k a ' a k i n a f a h
kaäkienè	k a ä k ie n è	k a ' a k i n E
kaäkieniepa	k a ä k ie n ie p a	k a ' a k i n i p a
kaäkoeka(h)	k a ä k oe k a ( h )	k a ' a k u k a ( h )
kaäkoho	k a ä k o h o	k a ' a k o h o
kaämie	k a ä m ie	k a ' a m i
kaäoe	k a ä oe	k a ' a u
kaäpaoe	k a ä p a oe	k a ' a p a u
kaäpèaäaq	k a ä p è a ä a q	k a ' a p E a ' a a '
kaäpoho	k a ä p o h o	k a ' a p o h o
kababahaq	k a b a b a h a q	k a b a b a h a '
kabáèlo	k a b á è l o	k a b a E l o
kabahoa	k a b a h o a	k a b a h o a
kabahöjaäq	k a b a h ö j a ä q	k a b a h u̇ j a ' a '
kabakoä	k a b a k o ä	k a b a k o ' a
kabatjoä	k a b a tj o ä	k a b a c o ' a
kabĕa	k a b ĕ a	k a b ė a
kabèhoq	k a b è h o q	k a b E h o '
kabiekaka	k a b ie k a k a	k a b i k a k a
kabiekèbie	k a b ie k è b ie	k a b i k E b i
kaboe(w)aboe(w)a	k a b oe ( w ) a b oe ( w ) a	k a b u ( w ) a b u ( w ) a
kaboekoe	k a b oe k oe	k a b u k u
kadèadèa	k a d è a d è a	k a d E a d E a
kadèda	k a d è d a	k a d E d a
kadèdè	k a d è d è	k a d E d E
kadiehie	k a d ie h ie	k a d i h i
kadiekopo	k a d ie k o p o	k a d i k o p o
kadoboedoboe	k a d o b oe d o b oe	k a d o b u d o b u
kadodohodie	k a d o d o h o d ie	k a d o d o h o d i
kadoèhoeda	k a d oè h oe d a	k a d u h u d a
kadoqö	k a d o q ö	k a d o ' u̇
kaènaha	k a è n a h a	k a E n a h a
kaènoe	k a è n oe	k a E n u
kaèöèo	k a è ö è o	k a E u̇ E o
kah	k a h	k a h
kaha	k a h a	k a h a
kahabaja	k a h a b a j a	k a h a b a j a
kahabaoeba	k a h a b a oe b a	k a h a b a u b a
kahabarieq	k a h a b a r ie q	k a h a b a r i '
kahabieta	k a h a b ie t a	k a h a b i t a
kahaè	k a h a è	k a h a E
kahapa	k a h a p a	k a h a p a
kahaho	k a h a h o	k a h a h o
kahaie	k a h a ie	k a h a i
kahaiekoenaq	k a h a ie k oe n a q	k a h a i k u n a '
kahaienoeapè	k a h a ie n oe a p è	k a h a i n u a p E
kahaja	k a h a j a	k a h a j a
kahakakie	k a h a k a k ie	k a h a k a k i
kahakouda	k a h a k o u d a	k a h a k o u d a
kahao	k a h a o	k a h a o
kahao: èmanie	k a h a o : # è m a n ie	k a h a o : # E m a n i
èhöda	è h ö d a	E h u̇ d a
kahaoeq	k a h a oe q	k a h a u '
kahaoka	k a h a o k a	k a h a o k a
kahapaq	k a h a p a q	k a h a p a '
kahapie	k a h a p ie	k a h a p i
kahapoeoeie(j)a	k a h a p oeoe ie ( j ) a	k a h a p u ' u i ( j ) a
kahapoeqoeie	k a h a p oe q oe ie	k a h a p u ' u i
kaharao	k a h a r a o	k a h a r a o
kahèdohèdo	k a h è d o h è d o	k a h E d o h E d o
kahèè	k a h è è	k a h E E
kahè(j)oq	k a h è ( j ) o q	k a h E ( j ) o '
kahiekanie	k a h ie k a n ie	k a h i k a n i
kahienoaq	k a h ie n o a q	k a h i n o a '
kahiepa	k a h ie p a	k a h i p a
kahoeie(j)oeroe(w)a	k a h oe ie ( j ) oe r oe ( w ) a	k a h u i ( j ) u r u ( w ) a
kahoepohoepoö	k a h oe p o h oe p o ö	k a h u p o h u p o ' o
kahopo	k a h o p o	k a h o p o
kahö(w)a	k a h ö ( w ) a	k a h u̇ ( w ) a
kaie	k a ie	k a i
kaie(j)aè	k a ie ( j ) a è	k a i ( j ) a E
kaie(j)anono	k a ie ( j ) a n o n o	k a i ( j ) a n o n o
kaie(j)ojo(q)	k a ie ( j ) o j o ( q )	k a i ( j ) o j o ( ' )
kaiekoko	k a ie k o k o	k a i k o k o
kaienono(q)	k a ie n o n o ( q )	k a i n o n o ( ' )
kajajaä	k a j a j a ä	k a j a j a ' a
kajo	k a j o	k a j o
kajoöie	k a j o ö ie	k a j o ' o i
kakanaka	k a k a n a k a	k a k a n a k a
kakanakoe(w)a	k a k a n a k oe ( w ) a	k a k a n a k u ( w ) a
kakanèha	k a k a n è h a	k a k a n E h a
kakaraie	k a k a r a ie	k a k a r a i
kakarie(j)o	k a k a r ie ( j ) o	k a k a r i ( j ) o
kakèkaka	k a k è k a k a	k a k E k a k a
kakèlèha	k a k è l è h a	k a k E l E h a
kakiedahaie(j)o	k a k ie d a h a ie ( j ) o	k a k i d a h a i ( j ) o
kakiedjoa	k a k ie dj o a	k a k i j o a
kakiedohè	k a k ie d o h è	k a k i d o h E
kakiekiedohè	k a k ie k ie d o h è	k a k i k i d o h E
kakiekie(j)oe	k a k ie k ie ( j ) oe	k a k i k i ( j ) u
kakiepakiepa	k a k ie p a k ie p a	k a k i p a k i p a
kakoehè	k a k oe h è	k a k u h E
kakoenjè	k a k oe nj è	k a k u ñ E
kakoeöqö	k a k oe ö q ö	k a k u ' o ' u̇
kaköoe	k a k ö oe	k a k u̇ u
kakoro(w)a	k a k o r o ( w ) a	k a k o r o ( w ) a
kalèaq	k a l è a q	k a l E a '
kalèaq(oe)baba	k a l è a q ( oe ) b a b a	k a l E a ' ( u ) b a b a
kamanaä	k a m a n a ä	k a m a n a ' a
kamoepie	k a m oe p ie	k a m u p i
kamoenieno	k a m oe n ie n o	k a m u n i n o
kamoho	k a m o h o	k a m o h o
kamonie	k a m o n ie	k a m o n i
kanakienie	k a n a k ie n ie	k a n a k i n i
kanapoe	k a n a p oe	k a n a p u
kanapoeäq	k a n a p oe ä q	k a n a p u ' a '
kanapoenoe	k a n a p oe n oe	k a n a p u n u
kanèko	k a n è k o	k a n E k o
kanènè	k a n è n è	k a n E n E
kanènonèno	k a n è n o n è n o	k a n E n o n E n o
kanèonèo	k a n è o n è o	k a n E o n E o
kanèpoe	k a n è p oe	k a n E p u
kanè(q)a	k a n è ( q ) a	k a n E ( ' ) a
kaniehie	k a n ie h ie	k a n i h i
kaniekie	k a n ie k ie	k a n i k i
kaniekoä(a)q	k a n ie k o ä ( a ) q	k a n i k o ' a ( a ) '
kanie(nie)kie	k a n ie ( n ie ) k ie	k a n i ( n i ) k i
kanieniepo(w)a	k a n ie n ie p o ( w ) a	k a n i n i p o ( w ) a
kanoeaie	k a n oe a ie	k a n u a i
kanoeanoea	k a n oe a n oe a	k a n u a n u a
kanoeqkoe(w)aie	k a n oe q k oe ( w ) a ie	k a n u ' k u ( w ) a i
kanoöho(w)aq	k a n o ö h o ( w ) a q	k a n o ' o h o ( w ) a '
kao(e)	k a o ( e )	k a o ( e )
kaoeäq	k a oe ä q	k a u ' a '
kaoedada	k a oe d a d a	k a u d a d a
kaoedahjo	k a oe d a h j o	k a u d a h j o
kaoedaoe(w)arah	k a oe d a oe ( w ) a r a h	k a u d a u ( w ) a r a h
kaoedèqää	k a oe d è q ää	k a u d E ' a ' a
kaoenie(j)a	k a oe n ie ( j ) a	k a u n i ( j ) a
kaoepè(q)	k a oe p è ( q )	k a u p E ( ' )
kaoe(w)a	k a oe ( w ) a	k a u ( w ) a
kaoe(w)èoe(w)è	k a oe ( w ) è oe ( w ) è	k a u ( w ) E u ( w ) E
kaoe(w)ie	k a oe ( w ) ie	k a u ( w ) i
kaokie	k a o k ie	k a o k i
kaoöbo	k a o ö b o	k a o ' o b o
kaoöèiedjie	k a o ö è ie dj ie	k a o ' o E i j i
kaoöo	k a o ö o	k a o ' o o
kapaie	k a p a ie	k a p a i
kapal	k a p a l	k a p a l
kapal api	k a p a l # a p i	k a p a l # a p i
kapaoe	k a p a oe	k a p a u
kapĕrapĕraba	k a p ĕ r a p ĕ r a b a	k a p ė r a p ė r a b a
kapieho	k a p ie h o	k a p i h o
kapoe	k a p oe	k a p u
kapoeho	k a p oe h o	k a p u h o
kapoeka	k a p oe k a	k a p u k a
kapoeq(oe)a	k a p oe q ( oe ) a	k a p u ' ( u ) a
kapoko	k a p o k o	k a p o k o
kapopo	k a p o p o	k a p o p o
kĕpopo	k ĕ p o p o	k ė p o p o
kaqakaie	k a q a k a ie	k a ' a k a i
kaqamano	k a q a m a n o	k a ' a m a n o
kaqapopoero	k a q a p o p oe r o	k a ' a p o p u r o
kaqienèaoe	k a q ie n è a oe	k a ' i n E a u
karaoe	k a r a oe	k a r a u
karieporiepo	k a r ie p o r ie p o	k a r i p o r i p o
karoe(oe)(w)a	k a r oe ( oe ) ( w ) a	k a r u ( u ) ( w ) a
karohaja	k a r o h a j a	k a r o h a j a
karorie(j)ĕ	k a r o r ie ( j ) ĕ	k a r o r i ( j ) ė
kĕbahè	k ĕ b a h è	k ė b a h E
kĕlamboe	k ĕ l a m b oe	k ė l a m b u
kĕmie(j)oe	k ĕ m ie ( j ) oe	k ė m i ( j ) u
kĕnaja	k ĕ n a j a	k ė n a j a
kĕwalie	k ĕ w a l ie	k ė w a l i
kè	k è	k E
kèè	k è è	k E E
kèhèkoq	k è h è k o q	k E h E k o '
kèhèla	k è h è l a	k E h E l a
kèho	k è h o	k E h o
kèhodojo	k è h o d o j o	k E h o d o j o
kèhowa	k è h o w a	k E h o w a
kèkèqie	k è k è q ie	k E k E ' i
kèkoe(w)èq	k è k oe ( w ) è q	k E k u ( w ) E '
kèlokèlo	k è l o k è l o	k E l o k E l o
kèma	k è m a	k E m a
kèmonaq	k è m o n a q	k E m o n a '
kèo	k è o	k E o
kie	k ie	k i
kiea	k ie a	k i a
kieadoboe	k ie a d o b oe	k i a d o b u
kieakie	k ie a k ie	k i a k i
kieakoena	k ie a k oe n a	k i a k u n a
kieakoeq	k ie a k oe q	k i a k u '
kieapaä	k ie a p a ä	k i a p a ' a
kiebaka	k ie b a k a	k i b a k a
kiebèdieka	k ie b è d ie k a	k i b E d i k a
kieboeho	k ie b oe h o	k i b u h o
kiebohèie	k ie b o h è ie	k i b o h E i
kiedahoho	k ie d a h o h o	k i d a h o h o
kiedahaq	k ie d a h a q	k i d a h a '
kiedahoaq	k ie d a h o a q	k i d a h o a '
kiedajaq	k ie d a j a q	k i d a j a '
kiedaoedaoe	k ie d a oe d a oe	k i d a u d a u
kiedara	k ie d a r a	k i d a r a
kiedèdè(j)aq	k ie d è d è ( j ) a q	k i d E d E ( j ) a '
kiedie	k ie d ie	k i d i
kiedie (è)kèho	k ie d ie # ( è ) k è h o	k i d i # ( E ) k E h o
kiediediehoq	k ie d ie d ie h o q	k i d i d i h o '
kiediedieka	k ie d ie d ie k a	k i d i d i k a
kiedieopè	k ie d ie o p è	k i d i o p E
kiediepoe	k ie d ie p oe	k i d i p u
kiediepoe (èq)èhoenè	k ie d ie p oe # ( è q ) è h oe n è	k i d i p u # ( E ' ) E h u n E
kiedjaieie(j)aq	k ie dj a ie ie ( j ) a q	k i j a i i ( j ) a '
kiedjie	k ie dj ie	k i j i
kiedjiedjieö	k ie dj ie dj ie ö	k i j i j i ' o
kiedjiekiedjie	k ie dj ie k ie dj ie	k i j i k i j i
kiedjoro	k ie dj o r o	k i j o r o
kiedo	k ie d o	k i d o
kiedobieka	k ie d o b ie k a	k i d o b i k a
kiedodo	k ie d o d o	k i d o d o
kiedodo iedjie	k ie d o d o # ie dj ie	k i d o d o # i j i
kiedoropoq	k ie d o r o p o q	k i d o r o p o '
kieè(ja)	k ie è ( j a )	k i E ( j a )
kièèlo	k iè è l o	k i E l o
kieènoe	k ie è n oe	k i E n u
kiehiebie(j)a	k ie h ie b ie ( j ) a	k i h i b i ( j ) a
kiehiema(na)	k ie h ie m a ( n a )	k i h i m a ( n a )
kiehiema(na)èodie	k ie h ie m a ( n a ) è o d ie	k i h i m a ( n a ) E o d i
kiehieoba	k ie h ie o b a	k i h i o b a
kiehoè(j)a	k ie h oè ( j ) a	k i h u ( j ) a
kiehohoda(q)	k ie h o h o d a ( q )	k i h o h o d a ( ' )
kieiedoka	k ie ie d o k a	k i i d o k a
kieie(j)oèdaha	k ie ie ( j ) oè d a h a	k i i ( j ) u d a h a
kieiepo	k ie ie p o	k i i p o
kieietjo	k ie ie tj o	k i i c o
kie(j)a	k ie ( j ) a	k i ( j ) a
kie(j)abaq	k ie ( j ) a b a q	k i ( j ) a b a '
kie(j)abaq iekèo	k ie ( j ) a b a q # ie k è o	k i ( j ) a b a ' # i k E o
kie(j)ahariedjoe	k ie ( j ) a h a r ie dj oe	k i ( j ) a h a r i j u
kie(j)aie	k ie ( j ) a ie	k i ( j ) a i
kie(j)oenano	k ie ( j ) oe n a n o	k i ( j ) u n a n o
kie(j)oèdoha	k ie ( j ) oè d o h a	k i ( j ) u d o h a
kie(j)oha	k ie ( j ) o h a	k i ( j ) o h a
kie(j)oho	k ie ( j ) o h o	k i ( j ) o h o
kie(j)okko	k ie ( j ) o k k o	k i ( j ) o k k o
kie(j)opèka	k ie ( j ) o p è k a	k i ( j ) o p E k a
kie(j)oqoqaq	k ie ( j ) o q o q a q	k i ( j ) o ' o ' a '
kiekaäboe	k ie k a ä b oe	k i k a ' a b u
kiekaäna	k ie k a ä n a	k i k a ' a n a
kiekabiedja	k ie k a b ie dj a	k i k a b i j a
kiekahaoeba	k ie k a h a oe b a	k i k a h a u b a
kiekaoba	k ie k a o b a	k i k a o b a
kiekaraq(a)	k ie k a r a q ( a )	k i k a r a ' ( a )
kiekĕnènaq	k ie k ĕ n è n a q	k i k ė n E n a '
kiekĕroa	k ie k ĕ r o a	k i k ė r o a
kiekèèla	k ie k è è l a	k i k E E l a
kiekè(è)oe(w)a	k ie k è ( è ) oe ( w ) a	k i k E ( E ) u ( w ) a
kiekèora(q)	k ie k è o r a ( q )	k i k E o r a ( ' )
kiekèpoqä	k ie k è p o qä	k i k E p o ' a
